Entity,Code,Year,Oil production per capita (kWh)
Algeria,DZA,1930,3.621212959289551
Algeria,DZA,1931,1.7836779356002808
Algeria,DZA,1932,1.754891037940979
Algeria,DZA,1933,1.7243925333023071
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,1.4370514154434204
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,3.932486057281494
Algeria,DZA,1951,9.022234916687012
Algeria,DZA,1952,58.237674713134766
Algeria,DZA,1953,105.56490325927734
Algeria,DZA,1954,88.80512237548828
Algeria,DZA,1955,65.4421615600586
Algeria,DZA,1956,39.51771926879883
Algeria,DZA,1957,23.818540573120117
Algeria,DZA,1958,474.53240966796875
Algeria,DZA,1959,1328.7449951171875
Algeria,DZA,1960,9078.62109375
Algeria,DZA,1961,16062.58984375
Algeria,DZA,1962,20524.953125
Algeria,DZA,1963,23075.876953125
Algeria,DZA,1964,25206.6171875
Algeria,DZA,1965,24221.42578125
Algeria,DZA,1966,30324.21484375
Algeria,DZA,1967,33856.3828125
Algeria,DZA,1968,36109.7265625
Algeria,DZA,1969,36751.41796875
Algeria,DZA,1970,38844.5390625
Algeria,DZA,1971,28775.517578125
Algeria,DZA,1972,37833.265625
Algeria,DZA,1973,38272.53515625
Algeria,DZA,1974,34448.578125
Algeria,DZA,1975,32775.7109375
Algeria,DZA,1976,35551.44921875
Algeria,DZA,1977,36879.30078125
Algeria,DZA,1978,36578.7421875
Algeria,DZA,1979,36226.53515625
Algeria,DZA,1980,31185.591796875
Algeria,DZA,1981,26943.06640625
Algeria,DZA,1982,25980.80859375
Algeria,DZA,1983,24775.44140625
Algeria,DZA,1984,26070.1953125
Algeria,DZA,1985,24399.591796875
Algeria,DZA,1986,24404.99609375
Algeria,DZA,1987,24555.9375
Algeria,DZA,1988,25014.875
Algeria,DZA,1989,25239.126953125
Algeria,DZA,1990,26347.208984375
Algeria,DZA,1991,25855.90625
Algeria,DZA,1992,24311.94921875
Algeria,DZA,1993,23702.79296875
Algeria,DZA,1994,23113.12890625
Algeria,DZA,1995,22570.751953125
Algeria,DZA,1996,23450.54296875
Algeria,DZA,1997,24073.73046875
Algeria,DZA,1998,23645.3046875
Algeria,DZA,1999,22227.638671875
Algeria,DZA,2000,25021.8046875
Algeria,DZA,2001,24313.111328125
Algeria,DZA,2002,25882.728515625
Algeria,DZA,2003,28478.29296875
Algeria,DZA,2004,29722.671875
Algeria,DZA,2005,30325.146484375
Algeria,DZA,2006,29800.80859375
Algeria,DZA,2007,29437.361328125
Algeria,DZA,2008,28383.33984375
Algeria,DZA,2009,25421.248046875
Algeria,DZA,2010,23848.36328125
Algeria,DZA,2011,22737.25
Algeria,DZA,2012,20909.416015625
Algeria,DZA,2013,19754.462890625
Algeria,DZA,2014,20548.0703125
Algeria,DZA,2015,19679.478515625
Algeria,DZA,2016,19621.755859375
Algeria,DZA,2017,18727.509765625
Algeria,DZA,2018,17992.888671875
Algeria,DZA,2019,17377.580078125
Algeria,DZA,2020,15254.1650390625
Algeria,DZA,2021,15163.935546875
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,18.097963333129883
Angola,AGO,1957,22.24557876586914
Angola,AGO,1958,111.7734375
Angola,AGO,1959,110.23249816894531
Angola,AGO,1960,142.84487915039062
Angola,AGO,1961,218.66233825683594
Angola,AGO,1962,976.6837158203125
Angola,AGO,1963,1638.1986083984375
Angola,AGO,1964,1835.2501220703125
Angola,AGO,1965,1320.0855712890625
Angola,AGO,1966,1269.3553466796875
Angola,AGO,1967,1081.5438232421875
Angola,AGO,1968,1511.181640625
Angola,AGO,1969,4925.59130859375
Angola,AGO,1970,10000.3984375
Angola,AGO,1971,11013.5078125
Angola,AGO,1972,13133.83984375
Angola,AGO,1973,14633.078125
Angola,AGO,1974,14690.53125
Angola,AGO,1975,12899.97265625
Angola,AGO,1976,12084.3125
Angola,AGO,1977,10901.6572265625
Angola,AGO,1978,9656.8671875
Angola,AGO,1979,10391.515625
Angola,AGO,1980,10356.62890625
Angola,AGO,1981,9634.599609375
Angola,AGO,1982,8326.6552734375
Angola,AGO,1983,11018.1669921875
Angola,AGO,1984,12185.5009765625
Angola,AGO,1985,13369.490234375
Angola,AGO,1986,15693.5625
Angola,AGO,1987,19046.69140625
Angola,AGO,1988,23453.234375
Angola,AGO,1989,22988.337890625
Angola,AGO,1990,22949.068359375
Angola,AGO,1991,23275.37890625
Angola,AGO,1992,24949.0703125
Angola,AGO,1993,22068.01953125
Angola,AGO,1994,23618.703125
Angola,AGO,1995,25997.609375
Angola,AGO,1996,28559.91015625
Angola,AGO,1997,28544.056640625
Angola,AGO,1998,27258.521484375
Angola,AGO,1999,26900.13671875
Angola,AGO,2000,26139.251953125
Angola,AGO,2001,25084.54296875
Angola,AGO,2002,29607.033203125
Angola,AGO,2003,27489.185546875
Angola,AGO,2004,33841.3125
Angola,AGO,2005,37363.71484375
Angola,AGO,2006,39639.65234375
Angola,AGO,2007,45164.19921875
Angola,AGO,2008,49472.61328125
Angola,AGO,2009,44443.2734375
Angola,AGO,2010,44281.015625
Angola,AGO,2011,39389.0703125
Angola,AGO,2012,39509.0703125
Angola,AGO,2013,38090.13671875
Angola,AGO,2014,35948.49609375
Angola,AGO,2015,36770.82421875
Angola,AGO,2016,34583.78515625
Angola,AGO,2017,31829.923828125
Angola,AGO,2018,27965.580078125
Angola,AGO,2019,25240.38671875
Angola,AGO,2020,22724.869140625
Angola,AGO,2021,19400.947265625
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,3.683931827545166
Argentina,ARG,1909,5.335758209228516
Argentina,ARG,1910,5.164527893066406
Argentina,ARG,1911,3.3402512073516846
Argentina,ARG,1912,11.367486953735352
Argentina,ARG,1913,30.067293167114258
Argentina,ARG,1914,61.68435287475586
Argentina,ARG,1915,111.20414733886719
Argentina,ARG,1916,184.51602172851562
Argentina,ARG,1917,252.58706665039062
Argentina,ARG,1918,272.5372314453125
Argentina,ARG,1919,261.2990417480469
Argentina,ARG,1920,314.8297119140625
Argentina,ARG,1921,386.7914733886719
Argentina,ARG,1922,546.2986450195312
Argentina,ARG,1923,600.5237426757812
Argentina,ARG,1924,794.2745361328125
Argentina,ARG,1925,1010.447509765625
Argentina,ARG,1926,1267.60205078125
Argentina,ARG,1927,1350.0247802734375
Argentina,ARG,1928,1374.45361328125
Argentina,ARG,1929,1382.599853515625
Argentina,ARG,1930,1292.6898193359375
Argentina,ARG,1931,1600.6263427734375
Argentina,ARG,1932,1781.1011962890625
Argentina,ARG,1933,1821.171142578125
Argentina,ARG,1934,1832.7159423828125
Argentina,ARG,1935,1836.102294921875
Argentina,ARG,1936,1959.2828369140625
Argentina,ARG,1937,2036.732666015625
Argentina,ARG,1938,2090.381591796875
Argentina,ARG,1939,2237.4677734375
Argentina,ARG,1940,2432.38232421875
Argentina,ARG,1941,2551.488525390625
Argentina,ARG,1942,2696.374755859375
Argentina,ARG,1943,2770.9345703125
Argentina,ARG,1944,2652.720947265625
Argentina,ARG,1945,2457.6669921875
Argentina,ARG,1946,2191.71435546875
Argentina,ARG,1947,2258.637939453125
Argentina,ARG,1948,2355.5625
Argentina,ARG,1949,2248.043212890625
Argentina,ARG,1950,2291.472900390625
Argentina,ARG,1951,2341.330810546875
Argentina,ARG,1952,2328.231201171875
Argentina,ARG,1953,2622.396484375
Argentina,ARG,1954,2666.7265625
Argentina,ARG,1955,2701.78466796875
Argentina,ARG,1956,2697.115966796875
Argentina,ARG,1957,2901.45703125
Argentina,ARG,1958,2995.243408203125
Argentina,ARG,1959,3681.873046875
Argentina,ARG,1960,5188.75439453125
Argentina,ARG,1961,6565.4990234375
Argentina,ARG,1962,7540.5439453125
Argentina,ARG,1963,7342.044921875
Argentina,ARG,1964,7462.5791015625
Argentina,ARG,1965,7224.12939453125
Argentina,ARG,1966,7571.3115234375
Argentina,ARG,1967,8131.86328125
Argentina,ARG,1968,8778.4130859375
Argentina,ARG,1969,8954.2080078125
Argentina,ARG,1970,9740.390625
Argentina,ARG,1971,10341.0400390625
Argentina,ARG,1972,10481.2373046875
Argentina,ARG,1973,10026.216796875
Argentina,ARG,1974,9657.9453125
Argentina,ARG,1975,9109.7294921875
Argentina,ARG,1976,9039.3798828125
Argentina,ARG,1977,9623.6767578125
Argentina,ARG,1978,9974.8818359375
Argentina,ARG,1979,10278.251953125
Argentina,ARG,1980,10533.7685546875
Argentina,ARG,1981,10562.095703125
Argentina,ARG,1982,10328.1474609375
Argentina,ARG,1983,10201.296875
Argentina,ARG,1984,9832.7900390625
Argentina,ARG,1985,9298.455078125
Argentina,ARG,1986,8663.564453125
Argentina,ARG,1987,8418.2822265625
Argentina,ARG,1988,8710.767578125
Argentina,ARG,1989,8765.5
Argentina,ARG,1990,9069.2626953125
Argentina,ARG,1991,9099.6591796875
Argentina,ARG,1992,10072.9873046875
Argentina,ARG,1993,10636.37890625
Argentina,ARG,1994,11666.6220703125
Argentina,ARG,1995,12507.810546875
Argentina,ARG,1996,13467.7705078125
Argentina,ARG,1997,14150.607421875
Argentina,ARG,1998,14198.48828125
Argentina,ARG,1999,13295.2685546875
Argentina,ARG,2000,13042.05859375
Argentina,ARG,2001,13705.900390625
Argentina,ARG,2002,13355.9970703125
Argentina,ARG,2003,13158.6123046875
Argentina,ARG,2004,12395.5849609375
Argentina,ARG,2005,11772.3818359375
Argentina,ARG,2006,11672.4150390625
Argentina,ARG,2007,11199.2451171875
Argentina,ARG,2008,10969.7607421875
Argentina,ARG,2009,9780.15234375
Argentina,ARG,2010,9463.80078125
Argentina,ARG,2011,8777.375
Argentina,ARG,2012,8590.01953125
Argentina,ARG,2013,8319.7998046875
Argentina,ARG,2014,8124.64794921875
Argentina,ARG,2015,8112.08349609375
Argentina,ARG,2016,7653.13623046875
Argentina,ARG,2017,7210.3671875
Argentina,ARG,2018,7220.67724609375
Argentina,ARG,2019,7488.70166015625
Argentina,ARG,2020,7116.904296875
Argentina,ARG,2021,7412.23876953125
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Asia,,1900,6.993415832519531
Asia,,1901,10.86689567565918
Asia,,1902,8.596071243286133
Asia,,1903,15.126382827758789
Asia,,1904,18.321645736694336
Asia,,1905,21.456026077270508
Asia,,1906,22.29473876953125
Asia,,1907,25.9793758392334
Asia,,1908,27.45060920715332
Asia,,1909,30.842435836791992
Asia,,1910,29.65143585205078
Asia,,1911,32.34141540527344
Asia,,1912,31.367834091186523
Asia,,1913,35.1945915222168
Asia,,1914,37.1551513671875
Asia,,1915,39.752559661865234
Asia,,1916,43.89000701904297
Asia,,1917,46.12338638305664
Asia,,1918,46.960086822509766
Asia,,1919,54.71297073364258
Asia,,1920,61.005191802978516
Asia,,1921,68.17635345458984
Asia,,1922,76.32418823242188
Asia,,1923,89.47555541992188
Asia,,1924,96.6436996459961
Asia,,1925,99.72000122070312
Asia,,1926,101.18065643310547
Asia,,1927,113.234130859375
Asia,,1928,123.53926086425781
Asia,,1929,130.17059326171875
Asia,,1930,131.83364868164062
Asia,,1931,122.6858901977539
Asia,,1932,132.42047119140625
Asia,,1933,142.3149871826172
Asia,,1934,159.6138916015625
Asia,,1935,184.84625244140625
Asia,,1936,200.62600708007812
Asia,,1937,231.86160278320312
Asia,,1938,234.02854919433594
Asia,,1939,234.16685485839844
Asia,,1940,213.8655548095703
Asia,,1941,173.42799377441406
Asia,,1942,164.6304931640625
Asia,,1943,198.41909790039062
Asia,,1944,209.18873596191406
Asia,,1945,237.9918975830078
Asia,,1946,303.08642578125
Asia,,1947,377.926025390625
Asia,,1948,535.81884765625
Asia,,1949,661.0870361328125
Asia,,1950,812.3274536132812
Asia,,1951,884.0078735351562
Asia,,1952,934.4888916015625
Asia,,1953,1062.166259765625
Asia,,1954,1172.7333984375
Asia,,1955,1346.095458984375
Asia,,1956,1410.1090087890625
