Entity,Code,Year,particip_vdem_owid,particip_vdem_high_owid,particip_vdem_low_owid
Afghanistan,AFG,1944,0.113,0.157,0.045
Afghanistan,AFG,1945,0.113,0.157,0.045
Afghanistan,AFG,1946,0.113,0.157,0.045
Afghanistan,AFG,1947,0.113,0.157,0.045
Afghanistan,AFG,1948,0.124,0.172,0.062
Afghanistan,AFG,1949,0.124,0.172,0.062
Afghanistan,AFG,1950,0.124,0.172,0.062
Afghanistan,AFG,1951,0.124,0.172,0.062
Afghanistan,AFG,1952,0.124,0.172,0.062
Afghanistan,AFG,1953,0.124,0.172,0.062
Afghanistan,AFG,1954,0.124,0.172,0.062
Afghanistan,AFG,1955,0.124,0.172,0.062
Afghanistan,AFG,1956,0.124,0.172,0.062
Afghanistan,AFG,1957,0.124,0.172,0.062
Afghanistan,AFG,1958,0.124,0.172,0.062
Afghanistan,AFG,1959,0.124,0.172,0.062
Afghanistan,AFG,1960,0.087,0.12,0.029
Afghanistan,AFG,1961,0.087,0.12,0.029
Afghanistan,AFG,1962,0.087,0.12,0.029
Afghanistan,AFG,1963,0.087,0.12,0.029
Afghanistan,AFG,1964,0.102,0.137,0.034
Afghanistan,AFG,1965,0.107,0.159,0.05
Afghanistan,AFG,1966,0.107,0.159,0.05
Afghanistan,AFG,1967,0.107,0.159,0.05
Afghanistan,AFG,1968,0.085,0.118,0.028
Afghanistan,AFG,1969,0.085,0.118,0.028
Afghanistan,AFG,1970,0.085,0.118,0.028
Afghanistan,AFG,1971,0.085,0.118,0.028
Afghanistan,AFG,1972,0.085,0.118,0.028
Afghanistan,AFG,1973,0.098,0.134,0.035
Afghanistan,AFG,1974,0.098,0.134,0.035
Afghanistan,AFG,1975,0.098,0.134,0.035
Afghanistan,AFG,1976,0.098,0.134,0.035
Afghanistan,AFG,1977,0.098,0.134,0.035
Afghanistan,AFG,1978,0.091,0.129,0.028
Afghanistan,AFG,1979,0.059,0.088,0.016
Afghanistan,AFG,1980,0.074,0.105,0.023
Afghanistan,AFG,1981,0.074,0.105,0.023
Afghanistan,AFG,1982,0.074,0.105,0.023
Afghanistan,AFG,1983,0.074,0.105,0.023
Afghanistan,AFG,1984,0.074,0.105,0.023
Afghanistan,AFG,1985,0.074,0.105,0.023
Afghanistan,AFG,1986,0.074,0.105,0.023
Afghanistan,AFG,1987,0.081,0.112,0.029
Afghanistan,AFG,1988,0.081,0.112,0.029
Afghanistan,AFG,1989,0.081,0.112,0.029
Afghanistan,AFG,1990,0.08,0.111,0.029
Afghanistan,AFG,1991,0.08,0.111,0.029
Afghanistan,AFG,1992,0.089,0.127,0.036
Afghanistan,AFG,1993,0.089,0.127,0.036
Afghanistan,AFG,1994,0.089,0.127,0.036
Afghanistan,AFG,1995,0.072,0.103,0.026
Afghanistan,AFG,1996,0.034,0.049,0.012
Afghanistan,AFG,1997,0.034,0.049,0.012
Afghanistan,AFG,1998,0.034,0.049,0.012
Afghanistan,AFG,1999,0.034,0.049,0.012
Afghanistan,AFG,2000,0.034,0.049,0.012
Afghanistan,AFG,2001,0.06,0.084,0.015
Afghanistan,AFG,2002,0.242,0.313,0.19
Afghanistan,AFG,2003,0.25,0.318,0.204
Afghanistan,AFG,2004,0.274,0.336,0.22
Afghanistan,AFG,2005,0.274,0.344,0.219
Afghanistan,AFG,2006,0.28,0.34,0.23
Afghanistan,AFG,2007,0.27,0.338,0.22
Afghanistan,AFG,2008,0.27,0.338,0.22
Afghanistan,AFG,2009,0.276,0.342,0.228
Afghanistan,AFG,2010,0.272,0.342,0.224
Afghanistan,AFG,2011,0.272,0.342,0.224
Afghanistan,AFG,2012,0.272,0.342,0.224
Afghanistan,AFG,2013,0.298,0.372,0.251
Afghanistan,AFG,2014,0.298,0.372,0.251
Afghanistan,AFG,2015,0.314,0.369,0.257
Afghanistan,AFG,2016,0.294,0.367,0.246
Afghanistan,AFG,2017,0.273,0.334,0.224
Afghanistan,AFG,2018,0.343,0.412,0.279
Afghanistan,AFG,2019,0.246,0.309,0.197
Afghanistan,AFG,2020,0.267,0.325,0.218
Afghanistan,AFG,2021,0.101,0.143,0.043
Albania,ALB,1912,0.189,0.229,0.127
Albania,ALB,1913,0.189,0.229,0.127
Albania,ALB,1914,0.189,0.229,0.127
Albania,ALB,1915,0.18,0.23,0.125
Albania,ALB,1916,0.18,0.23,0.125
Albania,ALB,1917,0.186,0.229,0.116
Albania,ALB,1918,0.186,0.229,0.116
Albania,ALB,1919,0.186,0.229,0.116
Albania,ALB,1920,0.182,0.226,0.127
Albania,ALB,1921,0.187,0.231,0.128
Albania,ALB,1922,0.187,0.231,0.128
Albania,ALB,1923,0.194,0.243,0.133
Albania,ALB,1924,0.194,0.243,0.133
Albania,ALB,1925,0.156,0.198,0.111
Albania,ALB,1926,0.156,0.198,0.111
Albania,ALB,1927,0.156,0.198,0.111
Albania,ALB,1928,0.156,0.198,0.111
Albania,ALB,1929,0.156,0.198,0.111
Albania,ALB,1930,0.156,0.198,0.111
Albania,ALB,1931,0.156,0.198,0.111
Albania,ALB,1932,0.156,0.198,0.111
Albania,ALB,1933,0.156,0.198,0.111
Albania,ALB,1934,0.156,0.198,0.111
Albania,ALB,1935,0.156,0.198,0.111
Albania,ALB,1936,0.156,0.198,0.111
Albania,ALB,1937,0.156,0.198,0.111
Albania,ALB,1938,0.156,0.198,0.111
Albania,ALB,1939,0.128,0.16,0.096
Albania,ALB,1940,0.111,0.135,0.085
Albania,ALB,1941,0.111,0.135,0.085
Albania,ALB,1942,0.111,0.135,0.085
Albania,ALB,1943,0.113,0.141,0.089
Albania,ALB,1944,0.112,0.136,0.088
Albania,ALB,1945,0.112,0.136,0.084
Albania,ALB,1946,0.12,0.148,0.092
Albania,ALB,1947,0.114,0.138,0.087
Albania,ALB,1948,0.114,0.14,0.088
Albania,ALB,1949,0.114,0.14,0.088
Albania,ALB,1950,0.114,0.137,0.085
Albania,ALB,1951,0.114,0.137,0.085
Albania,ALB,1952,0.114,0.137,0.085
Albania,ALB,1953,0.114,0.137,0.085
Albania,ALB,1954,0.114,0.137,0.085
Albania,ALB,1955,0.114,0.137,0.085
Albania,ALB,1956,0.114,0.137,0.085
Albania,ALB,1957,0.114,0.137,0.085
Albania,ALB,1958,0.114,0.137,0.085
Albania,ALB,1959,0.114,0.137,0.085
Albania,ALB,1960,0.114,0.137,0.085
Albania,ALB,1961,0.114,0.137,0.085
Albania,ALB,1962,0.114,0.137,0.085
Albania,ALB,1963,0.114,0.137,0.085
Albania,ALB,1964,0.114,0.137,0.085
Albania,ALB,1965,0.114,0.137,0.085
Albania,ALB,1966,0.118,0.143,0.087
Albania,ALB,1967,0.118,0.143,0.087
Albania,ALB,1968,0.118,0.143,0.087
Albania,ALB,1969,0.118,0.143,0.087
Albania,ALB,1970,0.118,0.143,0.087
Albania,ALB,1971,0.118,0.143,0.087
Albania,ALB,1972,0.118,0.143,0.087
Albania,ALB,1973,0.118,0.143,0.087
Albania,ALB,1974,0.118,0.143,0.087
Albania,ALB,1975,0.118,0.143,0.087
Albania,ALB,1976,0.118,0.143,0.087
Albania,ALB,1977,0.118,0.143,0.087
Albania,ALB,1978,0.118,0.143,0.087
Albania,ALB,1979,0.118,0.143,0.087
Albania,ALB,1980,0.118,0.143,0.087
Albania,ALB,1981,0.118,0.143,0.087
Albania,ALB,1982,0.118,0.143,0.087
Albania,ALB,1983,0.118,0.143,0.087
Albania,ALB,1984,0.118,0.143,0.087
Albania,ALB,1985,0.118,0.143,0.087
Albania,ALB,1986,0.118,0.143,0.087
Albania,ALB,1987,0.118,0.143,0.087
Albania,ALB,1988,0.125,0.152,0.086
Albania,ALB,1989,0.125,0.152,0.086
Albania,ALB,1990,0.157,0.197,0.102
Albania,ALB,1991,0.276,0.331,0.224
Albania,ALB,1992,0.444,0.504,0.382
Albania,ALB,1993,0.456,0.524,0.402
Albania,ALB,1994,0.489,0.558,0.435
Albania,ALB,1995,0.456,0.524,0.402
Albania,ALB,1996,0.456,0.524,0.402
Albania,ALB,1997,0.489,0.558,0.435
Albania,ALB,1998,0.552,0.617,0.497
Albania,ALB,1999,0.572,0.637,0.514
Albania,ALB,2000,0.568,0.634,0.508
Albania,ALB,2001,0.568,0.634,0.508
Albania,ALB,2002,0.57,0.643,0.52
Albania,ALB,2003,0.581,0.638,0.523
Albania,ALB,2004,0.596,0.659,0.549
Albania,ALB,2005,0.609,0.673,0.57
Albania,ALB,2006,0.606,0.67,0.568
Albania,ALB,2007,0.604,0.668,0.565
Albania,ALB,2008,0.59,0.646,0.541
Albania,ALB,2009,0.587,0.655,0.545
Albania,ALB,2010,0.584,0.652,0.542
Albania,ALB,2011,0.581,0.65,0.54
Albania,ALB,2012,0.579,0.647,0.537
Albania,ALB,2013,0.549,0.624,0.507
Albania,ALB,2014,0.548,0.609,0.488
Albania,ALB,2015,0.545,0.606,0.486
Albania,ALB,2016,0.542,0.603,0.483
Albania,ALB,2017,0.544,0.601,0.487
Albania,ALB,2018,0.541,0.601,0.486
Albania,ALB,2019,0.553,0.616,0.497
Albania,ALB,2020,0.565,0.636,0.522
Albania,ALB,2021,0.548,0.614,0.496
Algeria,DZA,1900,0.15,0.211,0.093
Algeria,DZA,1901,0.15,0.211,0.093
Algeria,DZA,1902,0.15,0.211,0.093
Algeria,DZA,1903,0.15,0.211,0.093
Algeria,DZA,1904,0.15,0.211,0.093
Algeria,DZA,1905,0.15,0.211,0.093
Algeria,DZA,1906,0.15,0.211,0.093
Algeria,DZA,1907,0.15,0.211,0.093
Algeria,DZA,1908,0.15,0.211,0.093
Algeria,DZA,1909,0.15,0.211,0.093
Algeria,DZA,1910,0.15,0.211,0.093
Algeria,DZA,1911,0.15,0.211,0.093
Algeria,DZA,1912,0.15,0.211,0.093
Algeria,DZA,1913,0.15,0.211,0.093
Algeria,DZA,1914,0.15,0.211,0.093
Algeria,DZA,1915,0.15,0.211,0.093
Algeria,DZA,1916,0.15,0.211,0.093
Algeria,DZA,1917,0.15,0.211,0.093
Algeria,DZA,1918,0.15,0.211,0.093
Algeria,DZA,1919,0.18,0.236,0.099
Algeria,DZA,1920,0.18,0.236,0.099
Algeria,DZA,1921,0.18,0.236,0.099
Algeria,DZA,1922,0.18,0.236,0.099
Algeria,DZA,1923,0.177,0.229,0.091
Algeria,DZA,1924,0.177,0.229,0.091
Algeria,DZA,1925,0.177,0.229,0.091
Algeria,DZA,1926,0.177,0.229,0.091
Algeria,DZA,1927,0.177,0.229,0.091
Algeria,DZA,1928,0.177,0.229,0.091
Algeria,DZA,1929,0.177,0.229,0.091
Algeria,DZA,1930,0.177,0.229,0.091
Algeria,DZA,1931,0.177,0.229,0.091
Algeria,DZA,1932,0.177,0.229,0.091
Algeria,DZA,1933,0.177,0.229,0.091
Algeria,DZA,1934,0.174,0.248,0.113
Algeria,DZA,1935,0.174,0.248,0.113
Algeria,DZA,1936,0.174,0.248,0.113
Algeria,DZA,1937,0.174,0.248,0.113
Algeria,DZA,1938,0.174,0.248,0.113
Algeria,DZA,1939,0.174,0.248,0.113
Algeria,DZA,1940,0.174,0.248,0.113
Algeria,DZA,1941,0.174,0.248,0.113
Algeria,DZA,1942,0.174,0.248,0.113
Algeria,DZA,1943,0.174,0.248,0.113
Algeria,DZA,1944,0.174,0.248,0.113
Algeria,DZA,1945,0.172,0.231,0.095
Algeria,DZA,1946,0.179,0.232,0.09
Algeria,DZA,1947,0.179,0.232,0.09
Algeria,DZA,1948,0.179,0.232,0.09
Algeria,DZA,1949,0.179,0.232,0.09
Algeria,DZA,1950,0.179,0.232,0.09
Algeria,DZA,1951,0.179,0.232,0.09
Algeria,DZA,1952,0.179,0.232,0.09
Algeria,DZA,1953,0.179,0.232,0.09
Algeria,DZA,1954,0.179,0.232,0.09
Algeria,DZA,1955,0.179,0.232,0.09
Algeria,DZA,1956,0.179,0.232,0.09
Algeria,DZA,1957,0.179,0.232,0.09
Algeria,DZA,1958,0.179,0.232,0.09
Algeria,DZA,1959,0.179,0.232,0.09
Algeria,DZA,1960,0.179,0.232,0.09
Algeria,DZA,1961,0.113,0.163,0.058
Algeria,DZA,1962,0.104,0.139,0.05
Algeria,DZA,1963,0.147,0.18,0.095
Algeria,DZA,1964,0.114,0.146,0.062
Algeria,DZA,1965,0.114,0.146,0.062
Algeria,DZA,1966,0.111,0.144,0.059
Algeria,DZA,1967,0.109,0.141,0.057
Algeria,DZA,1968,0.106,0.138,0.054
Algeria,DZA,1969,0.11,0.147,0.057
Algeria,DZA,1970,0.107,0.144,0.055
Algeria,DZA,1971,0.105,0.142,0.052
Algeria,DZA,1972,0.102,0.139,0.05
Algeria,DZA,1973,0.1,0.136,0.047
Algeria,DZA,1974,0.097,0.134,0.044
Algeria,DZA,1975,0.094,0.131,0.042
Algeria,DZA,1976,0.082,0.119,0.029
Algeria,DZA,1977,0.082,0.119,0.029
Algeria,DZA,1978,0.082,0.119,0.029
Algeria,DZA,1979,0.082,0.119,0.029
Algeria,DZA,1980,0.084,0.124,0.029
Algeria,DZA,1981,0.084,0.124,0.029
Algeria,DZA,1982,0.084,0.124,0.029
Algeria,DZA,1983,0.084,0.124,0.029
Algeria,DZA,1984,0.084,0.124,0.029
Algeria,DZA,1985,0.084,0.124,0.029
Algeria,DZA,1986,0.084,0.124,0.029
Algeria,DZA,1987,0.084,0.124,0.029
Algeria,DZA,1988,0.084,0.124,0.029
Algeria,DZA,1989,0.184,0.237,0.109
Algeria,DZA,1990,0.269,0.33,0.194
Algeria,DZA,1991,0.269,0.33,0.194
Algeria,DZA,1992,0.257,0.319,0.198
Algeria,DZA,1993,0.228,0.276,0.16
Algeria,DZA,1994,0.226,0.274,0.158
Algeria,DZA,1995,0.252,0.314,0.193
Algeria,DZA,1996,0.257,0.319,0.198
Algeria,DZA,1997,0.257,0.319,0.198
Algeria,DZA,1998,0.257,0.319,0.198
Algeria,DZA,1999,0.319,0.381,0.26
Algeria,DZA,2000,0.334,0.392,0.262
Algeria,DZA,2001,0.331,0.39,0.259
Algeria,DZA,2002,0.328,0.387,0.256
Algeria,DZA,2003,0.326,0.384,0.254
Algeria,DZA,2004,0.319,0.378,0.247
Algeria,DZA,2005,0.32,0.379,0.248
Algeria,DZA,2006,0.322,0.385,0.262
Algeria,DZA,2007,0.319,0.382,0.26
Algeria,DZA,2008,0.316,0.379,0.257
Algeria,DZA,2009,0.314,0.377,0.254
Algeria,DZA,2010,0.307,0.37,0.248
Algeria,DZA,2011,0.3,0.364,0.241
Algeria,DZA,2012,0.293,0.352,0.222
Algeria,DZA,2013,0.251,0.317,0.189
Algeria,DZA,2014,0.244,0.305,0.172
Algeria,DZA,2015,0.237,0.298,0.165
Algeria,DZA,2016,0.224,0.287,0.159
Algeria,DZA,2017,0.214,0.279,0.148
Algeria,DZA,2018,0.236,0.296,0.169
Algeria,DZA,2019,0.219,0.274,0.142
Algeria,DZA,2020,0.251,0.315,0.19
Algeria,DZA,2021,0.243,0.3,0.182
Angola,AGO,1900,0.039,0.059,0.006
Angola,AGO,1901,0.039,0.059,0.006
Angola,AGO,1902,0.039,0.059,0.006
Angola,AGO,1903,0.039,0.059,0.006
Angola,AGO,1904,0.039,0.059,0.006
Angola,AGO,1905,0.039,0.059,0.006
Angola,AGO,1906,0.039,0.059,0.006
Angola,AGO,1907,0.039,0.059,0.006
Angola,AGO,1908,0.039,0.059,0.006
Angola,AGO,1909,0.039,0.059,0.006
Angola,AGO,1910,0.039,0.059,0.006
Angola,AGO,1911,0.039,0.059,0.006
Angola,AGO,1912,0.039,0.059,0.006
Angola,AGO,1913,0.039,0.059,0.006
Angola,AGO,1914,0.039,0.059,0.006
Angola,AGO,1915,0.039,0.059,0.006
Angola,AGO,1916,0.039,0.059,0.006
Angola,AGO,1917,0.039,0.059,0.006
Angola,AGO,1918,0.039,0.059,0.006
Angola,AGO,1919,0.039,0.059,0.006
Angola,AGO,1920,0.039,0.059,0.006
Angola,AGO,1921,0.039,0.059,0.006
Angola,AGO,1922,0.039,0.059,0.006
Angola,AGO,1923,0.039,0.059,0.006
Angola,AGO,1924,0.039,0.059,0.006
Angola,AGO,1925,0.039,0.059,0.006
Angola,AGO,1926,0.039,0.059,0.006
Angola,AGO,1927,0.039,0.059,0.006
Angola,AGO,1928,0.039,0.059,0.006
Angola,AGO,1929,0.039,0.059,0.006
Angola,AGO,1930,0.039,0.059,0.006
Angola,AGO,1931,0.039,0.059,0.006
Angola,AGO,1932,0.039,0.059,0.006
Angola,AGO,1933,0.039,0.059,0.006
Angola,AGO,1934,0.039,0.059,0.006
Angola,AGO,1935,0.039,0.059,0.006
Angola,AGO,1936,0.039,0.059,0.006
Angola,AGO,1937,0.039,0.059,0.006
Angola,AGO,1938,0.039,0.059,0.006
Angola,AGO,1939,0.039,0.059,0.006
Angola,AGO,1940,0.039,0.059,0.006
Angola,AGO,1941,0.039,0.059,0.006
Angola,AGO,1942,0.039,0.059,0.006
Angola,AGO,1943,0.039,0.059,0.006
Angola,AGO,1944,0.039,0.059,0.006
Angola,AGO,1945,0.039,0.059,0.006
Angola,AGO,1946,0.039,0.059,0.006
Angola,AGO,1947,0.039,0.059,0.006
Angola,AGO,1948,0.039,0.059,0.006
Angola,AGO,1949,0.039,0.059,0.006
Angola,AGO,1950,0.045,0.066,0.007
Angola,AGO,1951,0.045,0.066,0.007
Angola,AGO,1952,0.045,0.066,0.007
Angola,AGO,1953,0.045,0.066,0.007
Angola,AGO,1954,0.045,0.066,0.007
Angola,AGO,1955,0.045,0.066,0.007
Angola,AGO,1956,0.045,0.066,0.007
Angola,AGO,1957,0.045,0.066,0.007
Angola,AGO,1958,0.045,0.066,0.007
Angola,AGO,1959,0.045,0.066,0.007
Angola,AGO,1960,0.045,0.066,0.007
Angola,AGO,1961,0.045,0.066,0.007
Angola,AGO,1962,0.045,0.066,0.007
Angola,AGO,1963,0.045,0.066,0.007
Angola,AGO,1964,0.045,0.066,0.007
Angola,AGO,1965,0.045,0.066,0.007
Angola,AGO,1966,0.045,0.066,0.007
Angola,AGO,1967,0.045,0.066,0.007
Angola,AGO,1968,0.045,0.066,0.007
Angola,AGO,1969,0.045,0.066,0.007
Angola,AGO,1970,0.045,0.066,0.007
Angola,AGO,1971,0.045,0.066,0.007
Angola,AGO,1972,0.045,0.066,0.007
Angola,AGO,1973,0.045,0.066,0.007
Angola,AGO,1974,0.045,0.066,0.007
Angola,AGO,1975,0.052,0.075,0.019
Angola,AGO,1976,0.052,0.075,0.019
Angola,AGO,1977,0.052,0.075,0.019
Angola,AGO,1978,0.052,0.075,0.019
Angola,AGO,1979,0.052,0.075,0.019
Angola,AGO,1980,0.061,0.088,0.022
Angola,AGO,1981,0.061,0.088,0.022
Angola,AGO,1982,0.061,0.088,0.022
Angola,AGO,1983,0.061,0.088,0.022
Angola,AGO,1984,0.061,0.088,0.022
Angola,AGO,1985,0.061,0.088,0.022
Angola,AGO,1986,0.061,0.088,0.022
Angola,AGO,1987,0.061,0.088,0.022
Angola,AGO,1988,0.061,0.088,0.022
Angola,AGO,1989,0.061,0.088,0.022
Angola,AGO,1990,0.061,0.088,0.022
Angola,AGO,1991,0.114,0.161,0.055
Angola,AGO,1992,0.187,0.258,0.134
Angola,AGO,1993,0.188,0.243,0.12
Angola,AGO,1994,0.188,0.243,0.12
Angola,AGO,1995,0.188,0.243,0.12
Angola,AGO,1996,0.188,0.243,0.12
Angola,AGO,1997,0.188,0.243,0.12
Angola,AGO,1998,0.188,0.243,0.12
Angola,AGO,1999,0.188,0.243,0.12
Angola,AGO,2000,0.188,0.243,0.12
Angola,AGO,2001,0.188,0.243,0.12
Angola,AGO,2002,0.151,0.209,0.089
Angola,AGO,2003,0.161,0.217,0.098
